crate_name,category,item_index,err_id,count,ignored
ecdh,foreign_functions,361,4,1,false
ecdh,foreign_functions,362,4,1,false
ecdh,foreign_functions,363,5,1,false
ecdh,foreign_functions,363,4,1,false
ecdh,foreign_functions,364,4,1,false
ecdh,foreign_functions,364,5,1,false
ecdh,foreign_functions,549,6,1,false
ecdh,foreign_functions,551,6,1,false
ecdh,foreign_functions,553,6,1,false
ecdh,foreign_functions,557,6,1,false
ecdh,foreign_functions,559,6,1,false
ecdh,foreign_functions,569,7,1,false
ecdh,foreign_functions,570,7,1,false
ecdh,foreign_functions,571,7,2,false
ecdh,foreign_functions,572,7,1,false
ecdh,foreign_functions,581,6,1,false
ecdh,foreign_functions,583,6,1,false
ecdh,foreign_functions,593,8,1,false
ecdh,foreign_functions,593,6,1,false
ecdh,foreign_functions,594,6,1,false
ecdh,foreign_functions,594,8,1,false
ecdh,foreign_functions,595,8,2,false
ecdh,foreign_functions,595,6,1,false
ecdh,foreign_functions,596,6,1,false
ecdh,foreign_functions,596,8,1,false
ecdh,foreign_functions,597,6,1,false
ecdh,foreign_functions,597,8,1,false
ecdh,foreign_functions,599,9,1,false
ecdh,foreign_functions,600,10,1,false
ecdh,foreign_functions,601,6,1,false
ecdh,foreign_functions,601,8,1,false
ecdh,foreign_functions,601,11,1,false
ecdh,foreign_functions,602,11,1,false
ecdh,foreign_functions,603,11,1,false
ecdh,foreign_functions,604,11,1,false
ecdh,foreign_functions,605,11,1,false
ecdh,foreign_functions,606,11,1,false
ecdh,foreign_functions,607,11,1,false
ecdh,foreign_functions,608,11,1,false
ecdh,foreign_functions,609,11,1,false
ecdh,foreign_functions,610,11,1,false
ecdh,foreign_functions,611,11,1,false
ecdh,foreign_functions,612,11,1,false
ecdh,foreign_functions,613,11,1,false
ecdh,foreign_functions,615,6,1,false
ecdh,foreign_functions,615,8,1,false
ecdh,foreign_functions,616,6,1,false
ecdh,foreign_functions,616,8,1,false
ecdh,foreign_functions,617,8,1,false
ecdh,foreign_functions,617,6,1,false
ecdh,foreign_functions,618,12,1,false
ecdh,foreign_functions,618,4,1,false
ecdh,foreign_functions,619,6,1,false
ecdh,foreign_functions,619,8,1,false
ecdh,foreign_functions,620,8,1,false
ecdh,foreign_functions,620,6,1,false
ecdh,foreign_functions,624,13,1,false
ecdh,foreign_functions,625,13,1,false
ecdh,foreign_functions,626,13,1,false
ecdh,foreign_functions,627,13,1,false
ecdh,foreign_functions,628,13,1,false
ecdh,foreign_functions,629,13,1,false
ecdh,foreign_functions,630,13,1,false
ecdh,foreign_functions,631,13,1,false
ecdh,foreign_functions,631,14,1,false
ecdh,foreign_functions,632,14,1,false
ecdh,foreign_functions,633,14,1,false
ecdh,foreign_functions,634,14,2,false
ecdh,foreign_functions,635,14,2,false
ecdh,foreign_functions,636,13,1,false
ecdh,foreign_functions,636,14,1,false
ecdh,foreign_functions,637,13,1,false
ecdh,foreign_functions,638,14,1,false
ecdh,foreign_functions,638,15,1,false
ecdh,foreign_functions,639,14,1,false
ecdh,foreign_functions,639,15,1,false
ecdh,foreign_functions,640,14,1,false
ecdh,foreign_functions,640,2,1,false
ecdh,foreign_functions,641,2,1,false
ecdh,foreign_functions,641,14,1,false
ecdh,foreign_functions,642,14,1,false
ecdh,foreign_functions,643,14,1,false
ecdh,foreign_functions,644,14,1,false
ecdh,foreign_functions,645,14,1,false
ecdh,foreign_functions,646,14,1,false
ecdh,foreign_functions,647,14,1,false
ecdh,foreign_functions,648,14,1,false
ecdh,foreign_functions,649,14,1,false
ecdh,foreign_functions,650,14,1,false
ecdh,foreign_functions,651,14,1,false
ecdh,foreign_functions,651,2,1,false
ecdh,foreign_functions,652,14,1,false
ecdh,foreign_functions,652,2,1,false
ecdh,foreign_functions,653,2,1,false
ecdh,foreign_functions,653,14,1,false
ecdh,foreign_functions,654,14,1,false
ecdh,foreign_functions,654,2,1,false
ecdh,foreign_functions,655,14,1,false
ecdh,foreign_functions,656,14,1,false
ecdh,foreign_functions,656,2,1,false
ecdh,foreign_functions,657,14,1,false
ecdh,foreign_functions,657,2,1,false
ecdh,foreign_functions,658,2,1,false
ecdh,foreign_functions,658,14,2,false
ecdh,foreign_functions,659,2,1,false
ecdh,foreign_functions,659,14,1,false
ecdh,foreign_functions,660,2,1,false
ecdh,foreign_functions,660,14,1,false
ecdh,foreign_functions,661,14,1,false
ecdh,foreign_functions,663,14,1,false
ecdh,foreign_functions,663,15,1,false
ecdh,foreign_functions,664,15,1,false
ecdh,foreign_functions,665,15,1,false
ecdh,foreign_functions,666,15,2,false
ecdh,foreign_functions,667,15,2,false
ecdh,foreign_functions,667,14,1,false
ecdh,foreign_functions,668,15,1,false
ecdh,foreign_functions,668,13,1,false
ecdh,foreign_functions,669,15,1,false
ecdh,foreign_functions,669,14,1,false
ecdh,foreign_functions,670,14,1,false
ecdh,foreign_functions,670,2,1,false
ecdh,foreign_functions,670,15,1,false
ecdh,foreign_functions,671,14,1,false
ecdh,foreign_functions,671,2,1,false
ecdh,foreign_functions,671,15,1,false
ecdh,foreign_functions,672,15,1,false
ecdh,foreign_functions,672,14,1,false
ecdh,foreign_functions,672,2,1,false
ecdh,foreign_functions,673,15,1,false
ecdh,foreign_functions,673,2,1,false
ecdh,foreign_functions,673,14,1,false
ecdh,foreign_functions,674,2,1,false
ecdh,foreign_functions,674,14,1,false
ecdh,foreign_functions,674,15,1,false
ecdh,foreign_functions,675,15,1,false
ecdh,foreign_functions,675,2,1,false
ecdh,foreign_functions,675,14,1,false
ecdh,foreign_functions,676,2,1,false
ecdh,foreign_functions,676,14,1,false
ecdh,foreign_functions,676,15,1,false
ecdh,foreign_functions,677,15,1,false
ecdh,foreign_functions,677,14,1,false
ecdh,foreign_functions,677,2,1,false
ecdh,foreign_functions,678,14,1,false
ecdh,foreign_functions,678,15,1,false
ecdh,foreign_functions,678,2,1,false
ecdh,foreign_functions,679,14,1,false
ecdh,foreign_functions,679,15,1,false
ecdh,foreign_functions,679,2,1,false
ecdh,foreign_functions,680,2,1,false
ecdh,foreign_functions,680,14,1,false
ecdh,foreign_functions,680,15,1,false
ecdh,foreign_functions,681,14,1,false
ecdh,foreign_functions,681,15,2,false
ecdh,foreign_functions,681,2,1,false
ecdh,foreign_functions,682,15,1,false
ecdh,foreign_functions,682,2,1,false
ecdh,foreign_functions,682,14,1,false
ecdh,foreign_functions,683,15,2,false
ecdh,foreign_functions,683,2,1,false
ecdh,foreign_functions,683,14,1,false
ecdh,foreign_functions,684,2,1,false
ecdh,foreign_functions,684,15,3,false
ecdh,foreign_functions,684,14,1,false
ecdh,foreign_functions,685,15,2,false
ecdh,foreign_functions,685,14,1,false
ecdh,foreign_functions,685,2,1,false
ecdh,foreign_functions,686,2,1,false
ecdh,foreign_functions,686,14,1,false
ecdh,foreign_functions,686,15,1,false
ecdh,foreign_functions,687,15,1,false
ecdh,foreign_functions,687,14,1,false
ecdh,foreign_functions,688,2,1,false
ecdh,foreign_functions,688,15,1,false
ecdh,foreign_functions,688,14,1,false
ecdh,foreign_functions,689,2,1,false
ecdh,foreign_functions,689,14,1,false
ecdh,foreign_functions,689,15,2,false
ecdh,foreign_functions,690,15,1,false
ecdh,foreign_functions,690,2,1,false
ecdh,foreign_functions,690,14,1,false
ecdh,foreign_functions,691,2,1,false
ecdh,foreign_functions,691,15,1,false
ecdh,foreign_functions,691,14,1,false
ecdh,foreign_functions,692,15,2,false
ecdh,foreign_functions,692,14,1,false
ecdh,foreign_functions,692,2,1,false
ecdh,foreign_functions,693,15,2,false
ecdh,foreign_functions,693,2,1,false
ecdh,foreign_functions,693,14,1,false
ecdh,foreign_functions,694,14,1,false
ecdh,foreign_functions,694,2,1,false
ecdh,foreign_functions,695,14,1,false
ecdh,foreign_functions,696,14,1,false
ecdh,foreign_functions,697,14,1,false
ecdh,foreign_functions,698,14,1,false
ecdh,foreign_functions,699,14,2,false
ecdh,foreign_functions,700,14,1,false
ecdh,foreign_functions,701,14,1,false
ecdh,foreign_functions,702,14,1,false
ecdh,foreign_functions,703,5,1,false
ecdh,foreign_functions,704,5,1,false
ecdh,foreign_functions,705,5,1,false
ecdh,foreign_functions,706,5,1,false
ecdh,foreign_functions,707,5,1,false
ecdh,foreign_functions,708,5,1,false
ecdh,foreign_functions,709,5,3,false
ecdh,foreign_functions,710,5,2,false
ecdh,foreign_functions,711,5,1,false
ecdh,foreign_functions,712,5,1,false
ecdh,foreign_functions,712,14,1,false
ecdh,foreign_functions,713,5,1,false
ecdh,foreign_functions,713,14,1,false
ecdh,foreign_functions,714,5,1,false
ecdh,foreign_functions,715,5,1,false
ecdh,foreign_functions,716,5,1,false
ecdh,foreign_functions,716,15,1,false
ecdh,foreign_functions,717,5,1,false
ecdh,foreign_functions,717,15,1,false
ecdh,foreign_functions,718,5,1,false
ecdh,foreign_functions,719,5,1,false
ecdh,foreign_functions,720,5,1,false
ecdh,foreign_functions,721,5,1,false
ecdh,foreign_functions,722,5,1,false
ecdh,foreign_functions,723,5,1,false
ecdh,foreign_functions,724,5,1,false
ecdh,foreign_functions,725,2,1,false
ecdh,foreign_functions,725,5,1,false
ecdh,foreign_functions,726,5,1,false
ecdh,foreign_functions,727,5,1,false
ecdh,foreign_functions,728,5,1,false
ecdh,foreign_functions,729,5,2,false
ecdh,foreign_functions,730,5,1,false
ecdh,foreign_functions,731,5,2,false
ecdh,foreign_functions,732,5,1,false
ecdh,foreign_functions,733,5,2,false
ecdh,foreign_functions,734,5,1,false
ecdh,foreign_functions,735,5,1,false
ecdh,foreign_functions,736,5,1,false
ecdh,foreign_functions,737,5,1,false
ecdh,foreign_functions,738,5,1,false
ecdh,foreign_functions,740,16,1,false
ecdh,foreign_functions,741,16,1,false
ecdh,foreign_functions,742,16,1,false
ecdh,foreign_functions,743,5,1,false
ecdh,foreign_functions,743,16,1,false
ecdh,foreign_functions,744,5,1,false
ecdh,foreign_functions,744,15,1,false
ecdh,foreign_functions,746,5,1,false
ecdh,foreign_functions,747,5,1,false
ecdh,foreign_functions,768,17,1,false
ecdh,foreign_functions,769,17,1,false
ecdh,foreign_functions,770,17,1,false
ecdh,foreign_functions,772,17,1,false
ecdh,foreign_functions,773,17,1,false
ecdh,foreign_functions,774,17,1,false
ecdh,foreign_functions,776,17,1,false
abi_stable,foreign_functions,0,2,1,true
abi_stable,foreign_functions,1,4,3,true
abi_stable,foreign_functions,2,5,1,true
abi_stable,foreign_functions,3,5,1,true
abi_stable,foreign_functions,4,7,1,true
abi_stable,foreign_functions,5,7,1,true
abi_stable,foreign_functions,6,9,1,true
abi_stable,foreign_functions,7,9,1,true
abi_stable,foreign_functions,8,9,1,true
abi_stable,foreign_functions,9,10,1,true
abi_stable,foreign_functions,10,11,1,true
abi_stable,foreign_functions,11,12,1,true
abi_stable,foreign_functions,12,13,1,true
abi_stable,foreign_functions,13,5,1,true
abi_stable,rust_functions,0,1,1,true
abi_stable,rust_functions,1,1,1,true
abi_stable,rust_functions,2,3,1,true
abi_stable,rust_functions,3,1,1,true
abi_stable,rust_functions,4,1,1,true
abi_stable,rust_functions,5,6,1,true
abi_stable,rust_functions,6,6,1,true
abi_stable,rust_functions,7,8,1,true
abi_stable,rust_functions,8,8,1,true
abi_stable,rust_functions,9,14,1,true
abi_stable,rust_functions,10,14,1,true
abi_stable,rust_functions,11,14,1,true
abi_stable,rust_functions,12,15,1,true
abi_stable,rust_functions,13,16,1,true
abi_stable,rust_functions,14,17,1,true
abi_stable,rust_functions,15,18,1,true
abi_stable,rust_functions,16,6,1,true
wasmcloud-redis,foreign_functions,0,0,1,false
gary-plugin-docker,foreign_functions,0,0,1,false
libyang2-sys,foreign_functions,106,0,1,true
libyang2-sys,foreign_functions,182,0,1,true
libyang2-sys,foreign_functions,183,0,1,true
libyang2-sys,foreign_functions,184,0,1,true
libyang2-sys,foreign_functions,187,0,1,true
libyang2-sys,foreign_functions,188,0,1,true
libyang2-sys,foreign_functions,627,0,1,true
onload,foreign_functions,187,0,1,true
onload,foreign_functions,188,0,1,true
onload,foreign_functions,189,0,1,true
onload,foreign_functions,190,0,1,true
onload,foreign_functions,191,0,1,true
onload,foreign_functions,192,0,1,true
onload,foreign_functions,193,0,1,true
onload,foreign_functions,194,0,1,true
onload,foreign_functions,195,0,1,true
onload,foreign_functions,196,1,1,true
onload,foreign_functions,197,1,1,true
onload,foreign_functions,198,1,1,true
onload,foreign_functions,199,1,1,true
onload,foreign_functions,200,1,1,true
onload,foreign_functions,201,1,1,true
onload,foreign_functions,202,1,1,true
onload,foreign_functions,203,1,1,true
onload,foreign_functions,204,1,1,true
onload,foreign_functions,205,2,1,true
onload,foreign_functions,206,2,1,true
onload,foreign_functions,206,3,1,true
onload,foreign_functions,207,2,1,true
onload,foreign_functions,208,2,1,true
onload,foreign_functions,209,2,1,true
onload,foreign_functions,210,3,1,true
onload,foreign_functions,215,3,1,true
onload,foreign_functions,216,3,1,true
onload,foreign_functions,217,3,1,true
onload,foreign_functions,218,3,1,true
onload,foreign_functions,219,3,1,true
onload,foreign_functions,220,3,1,true
onload,foreign_functions,221,3,1,true
onload,foreign_functions,222,3,1,true
onload,foreign_functions,223,3,1,true
onload,foreign_functions,224,3,1,true
onload,foreign_functions,225,3,1,true
onload,foreign_functions,226,3,1,true
onload,foreign_functions,227,3,1,true
onload,foreign_functions,228,3,1,true
onload,foreign_functions,229,3,1,true
onload,foreign_functions,230,3,1,true
onload,foreign_functions,231,3,1,true
onload,foreign_functions,232,3,1,true
onload,foreign_functions,241,3,1,true
onload,foreign_functions,243,3,1,true
onload,foreign_functions,244,3,1,true
onload,foreign_functions,245,3,1,true
onload,foreign_functions,246,3,1,true
libpcap,foreign_functions,2,0,1,true
libpcap,foreign_functions,3,0,1,true
libpcap,foreign_functions,4,0,1,true
libpcap,foreign_functions,5,0,1,true
libpcap,foreign_functions,6,0,1,true
libpcap,foreign_functions,7,0,1,true
libpcap,foreign_functions,8,0,1,true
libpcap,foreign_functions,9,0,1,true
libpcap,foreign_functions,10,0,1,true
libpcap,foreign_functions,11,0,1,true
libpcap,foreign_functions,12,0,1,true
libpcap,foreign_functions,13,0,1,true
libpcap,foreign_functions,14,0,1,true
libpcap,foreign_functions,15,0,1,true
libpcap,foreign_functions,16,0,1,true
libpcap,foreign_functions,17,0,1,true
libpcap,foreign_functions,18,0,1,true
libpcap,foreign_functions,19,0,1,true
libpcap,foreign_functions,20,0,1,true
libpcap,foreign_functions,21,0,1,true
libpcap,foreign_functions,22,0,1,true
libpcap,foreign_functions,25,0,1,true
libpcap,foreign_functions,26,0,1,true
libpcap,foreign_functions,27,0,1,true
libpcap,foreign_functions,32,0,1,true
libpcap,foreign_functions,33,0,1,true
libpcap,foreign_functions,34,0,1,true
libpcap,foreign_functions,40,0,1,true
wascc-telnet,foreign_functions,0,0,1,false
wascc-logging,foreign_functions,0,0,1,false
open-cl-sys,foreign_functions,44,0,1,true
multicast_dns,foreign_functions,0,0,1,true
multicast_dns,foreign_functions,1,1,1,true
multicast_dns,foreign_functions,1,0,1,true
multicast_dns,foreign_functions,2,0,1,true
multicast_dns,foreign_functions,3,0,1,true
multicast_dns,foreign_functions,4,1,3,true
multicast_dns,foreign_functions,5,1,1,true
multicast_dns,foreign_functions,6,1,1,true
multicast_dns,foreign_functions,7,1,1,true
multicast_dns,foreign_functions,8,1,1,true
multicast_dns,foreign_functions,9,1,1,true
multicast_dns,foreign_functions,10,1,1,true
multicast_dns,foreign_functions,13,1,3,true
multicast_dns,foreign_functions,14,1,1,true
multicast_dns,foreign_functions,15,1,1,true
multicast_dns,foreign_functions,15,2,2,true
multicast_dns,foreign_functions,16,2,1,true
multicast_dns,foreign_functions,17,3,1,true
multicast_dns,foreign_functions,18,4,1,true
multicast_dns,foreign_functions,21,5,1,true
multicast_dns,foreign_functions,22,5,1,true
multicast_dns,foreign_functions,22,1,1,true
multicast_dns,foreign_functions,23,5,1,true
multicast_dns,foreign_functions,24,5,1,true
multicast_dns,foreign_functions,25,5,1,true
multicast_dns,foreign_functions,26,5,1,true
multicast_dns,foreign_functions,27,1,1,true
multicast_dns,foreign_functions,27,6,2,true
multicast_dns,foreign_functions,28,6,1,true
multicast_dns,foreign_functions,29,6,1,true
multicast_dns,foreign_functions,30,6,1,true
multicast_dns,foreign_functions,31,6,1,true
tea-keyvalue-provider,foreign_functions,0,0,1,false
remote-trait-object,static_items,0,0,1,false
remote-trait-object,static_items,1,0,1,false
range-encoding,foreign_functions,0,0,1,false
range-encoding,foreign_functions,1,0,1,false
range-encoding,foreign_functions,2,1,1,false
range-encoding,foreign_functions,3,0,1,false
range-encoding,foreign_functions,4,2,1,false
range-encoding,foreign_functions,5,2,1,false
cognitive-services-speech-sdk-rs,foreign_functions,6,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,7,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,28,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,29,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,30,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,31,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,32,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,33,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,34,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,35,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,37,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,38,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,39,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,40,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,41,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,42,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,43,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,44,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,45,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,46,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,47,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,48,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,49,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,50,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,51,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,52,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,53,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,54,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,55,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,56,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,57,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,58,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,59,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,60,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,61,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,62,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,63,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,64,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,65,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,66,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,67,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,68,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,69,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,70,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,71,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,72,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,73,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,74,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,75,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,76,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,77,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,78,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,79,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,80,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,81,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,82,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,83,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,84,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,85,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,86,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,87,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,88,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,89,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,90,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,91,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,92,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,93,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,94,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,95,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,96,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,97,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,98,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,99,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,100,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,101,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,102,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,103,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,104,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,105,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,106,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,107,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,108,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,109,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,110,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,111,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,112,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,113,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,114,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,115,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,116,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,117,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,118,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,119,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,120,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,121,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,122,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,123,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,124,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,125,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,126,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,127,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,128,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,129,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,130,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,131,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,132,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,133,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,134,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,135,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,136,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,137,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,138,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,139,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,140,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,141,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,142,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,143,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,144,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,145,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,146,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,147,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,148,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,149,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,150,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,151,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,152,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,153,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,154,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,155,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,156,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,157,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,158,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,159,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,160,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,161,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,162,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,163,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,164,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,165,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,166,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,167,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,168,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,169,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,170,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,171,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,172,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,173,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,174,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,175,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,176,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,177,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,178,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,179,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,180,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,181,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,182,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,183,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,184,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,185,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,186,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,187,0,4,true
cognitive-services-speech-sdk-rs,foreign_functions,188,0,4,true
cognitive-services-speech-sdk-rs,foreign_functions,189,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,190,0,4,true
cognitive-services-speech-sdk-rs,foreign_functions,191,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,192,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,193,0,4,true
cognitive-services-speech-sdk-rs,foreign_functions,194,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,195,0,4,true
cognitive-services-speech-sdk-rs,foreign_functions,196,0,3,true
cognitive-services-speech-sdk-rs,foreign_functions,197,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,198,0,2,true
cognitive-services-speech-sdk-rs,foreign_functions,199,0,1,true
cognitive-services-speech-sdk-rs,foreign_functions,200,0,2,true
